Datetime,AEP_MW
7/7/2017 15:00,17887
7/7/2017 16:00,17432
7/7/2017 17:00,17383
7/7/2017 18:00,17234
7/7/2017 19:00,16798
7/7/2017 20:00,16230
7/7/2017 21:00,15654
7/7/2017 22:00,15329
7/7/2017 23:00,14518
7/8/2017 0:00,13452
7/8/2017 1:00,12437
7/8/2017 2:00,11811
7/8/2017 3:00,11461
7/8/2017 4:00,11246
7/8/2017 5:00,11230
7/8/2017 6:00,11287
7/8/2017 7:00,11371
7/8/2017 8:00,11706
7/8/2017 9:00,12367
7/8/2017 10:00,13227
7/8/2017 11:00,13876
7/8/2017 12:00,14454
7/8/2017 13:00,15104
7/8/2017 14:00,15506
7/8/2017 15:00,15921
7/8/2017 16:00,16226
7/8/2017 17:00,16403
7/8/2017 18:00,16370
7/8/2017 19:00,16208
7/8/2017 20:00,15746
7/8/2017 21:00,15032
7/8/2017 22:00,14606
7/8/2017 23:00,13806
7/9/2017 0:00,12698
7/9/2017 1:00,11780
7/9/2017 2:00,11185
7/9/2017 3:00,10752
7/9/2017 4:00,10439
7/9/2017 5:00,10276
7/9/2017 6:00,10312
7/9/2017 7:00,10263
7/9/2017 8:00,10717
7/9/2017 9:00,11534
7/9/2017 10:00,12416
7/9/2017 11:00,13214
7/9/2017 12:00,13891
7/9/2017 13:00,14500
7/9/2017 14:00,15035
7/9/2017 15:00,15453
7/9/2017 16:00,15896
7/9/2017 17:00,16426
7/9/2017 18:00,16767
7/9/2017 19:00,16739
7/9/2017 20:00,16341
7/9/2017 21:00,15780
7/9/2017 22:00,15403
7/9/2017 23:00,14549
7/10/2017 0:00,13539
7/10/2017 1:00,12583
7/10/2017 2:00,12020
7/10/2017 3:00,11594
7/10/2017 4:00,11469
7/10/2017 5:00,11570
7/10/2017 6:00,12161
7/10/2017 7:00,12971
7/10/2017 8:00,13714
7/10/2017 9:00,14446
7/10/2017 10:00,15060
7/10/2017 11:00,15621
7/10/2017 12:00,16295
7/10/2017 13:00,16911
7/10/2017 14:00,17592
7/10/2017 15:00,18139
7/10/2017 16:00,18151
7/10/2017 17:00,18227
7/10/2017 18:00,18183
7/10/2017 19:00,18139
7/10/2017 20:00,17675
7/10/2017 21:00,17213
7/10/2017 22:00,16869
7/10/2017 23:00,15998
7/11/2017 0:00,14811
7/11/2017 1:00,13772
7/11/2017 2:00,13100
7/11/2017 3:00,12649
7/11/2017 4:00,12337
7/11/2017 5:00,12299
7/11/2017 6:00,12858
7/11/2017 7:00,13625
7/11/2017 8:00,14450
7/11/2017 9:00,15315
7/11/2017 10:00,16098
7/11/2017 11:00,17193
7/11/2017 12:00,17973
7/11/2017 13:00,18640
7/11/2017 14:00,19204
7/11/2017 15:00,19541
7/11/2017 16:00,19454
7/11/2017 17:00,19287
7/11/2017 18:00,18986
7/11/2017 19:00,18731
7/11/2017 20:00,18400
7/11/2017 21:00,17763
7/11/2017 22:00,17519
7/11/2017 23:00,16401
7/12/2017 0:00,15201
7/12/2017 1:00,14235
7/12/2017 2:00,13558
7/12/2017 3:00,13005
7/12/2017 4:00,12792
7/12/2017 5:00,12883
7/12/2017 6:00,13353
7/12/2017 7:00,14137
7/12/2017 8:00,14865
7/12/2017 9:00,15589
7/12/2017 10:00,16413
7/12/2017 11:00,17587
7/12/2017 12:00,18608
7/12/2017 13:00,19581
7/12/2017 14:00,20148
7/12/2017 15:00,20435
7/12/2017 16:00,20426
7/12/2017 17:00,20483
7/12/2017 18:00,20313
7/12/2017 19:00,20208
7/12/2017 20:00,19773
7/12/2017 21:00,19297
7/12/2017 22:00,18986
7/12/2017 23:00,17815
7/13/2017 0:00,16488
7/13/2017 1:00,15101
7/13/2017 2:00,14408
7/13/2017 3:00,14072
7/13/2017 4:00,13724
7/13/2017 5:00,13771
7/13/2017 6:00,14223
7/13/2017 7:00,14913
7/13/2017 8:00,15777
7/13/2017 9:00,16471
7/13/2017 10:00,17228
7/13/2017 11:00,17988
7/13/2017 12:00,18590
7/13/2017 13:00,19003
7/13/2017 14:00,19274
7/13/2017 15:00,19362
7/13/2017 16:00,19186
7/13/2017 17:00,19061
7/13/2017 18:00,19093
7/13/2017 19:00,19006
7/13/2017 20:00,18720
7/13/2017 21:00,18231
7/13/2017 22:00,17952
7/13/2017 23:00,17041
7/14/2017 0:00,15675
7/14/2017 1:00,14606
7/14/2017 2:00,13879
7/14/2017 3:00,13275
7/14/2017 4:00,13027
7/14/2017 5:00,13100
7/14/2017 6:00,13600
7/14/2017 7:00,14301
7/14/2017 8:00,15051
7/14/2017 9:00,16103
7/14/2017 10:00,17030
7/14/2017 11:00,18057
7/14/2017 12:00,18721
7/14/2017 13:00,19295
7/14/2017 14:00,19804
7/14/2017 15:00,20018
7/14/2017 16:00,20009
7/14/2017 17:00,19716
7/14/2017 18:00,19479
7/14/2017 19:00,18986
7/14/2017 20:00,18243
7/14/2017 21:00,17355
7/14/2017 22:00,16974
7/14/2017 23:00,16029
7/15/2017 0:00,14667
7/15/2017 1:00,13725
7/15/2017 2:00,12830
7/15/2017 3:00,12344
7/15/2017 4:00,11960
7/15/2017 5:00,11739
7/15/2017 6:00,11835
7/15/2017 7:00,11919
7/15/2017 8:00,12335
7/15/2017 9:00,13142
7/15/2017 10:00,14163
7/15/2017 11:00,15018
7/15/2017 12:00,15686
7/15/2017 13:00,16211
7/15/2017 14:00,16628
7/15/2017 15:00,17035
7/15/2017 16:00,17317
7/15/2017 17:00,17661
7/15/2017 18:00,17864
7/15/2017 19:00,17607
7/15/2017 20:00,17074
7/15/2017 21:00,16277
7/15/2017 22:00,15820
7/15/2017 23:00,14937
7/16/2017 0:00,13637
7/16/2017 1:00,12579
7/16/2017 2:00,11850
7/16/2017 3:00,11226
7/16/2017 4:00,10922
7/16/2017 5:00,10771
7/16/2017 6:00,10802
7/16/2017 7:00,10786
7/16/2017 8:00,11181
7/16/2017 9:00,12185
7/16/2017 10:00,13211
7/16/2017 11:00,14155
7/16/2017 12:00,15036
7/16/2017 13:00,15779
7/16/2017 14:00,16552
7/16/2017 15:00,17198
7/16/2017 16:00,17773
7/16/2017 17:00,18176
7/16/2017 18:00,18450
7/16/2017 19:00,18391
7/16/2017 20:00,17891
7/16/2017 21:00,17127
7/16/2017 22:00,16786
7/16/2017 23:00,15844
7/17/2017 0:00,14640
7/17/2017 1:00,13541
7/17/2017 2:00,12876
7/17/2017 3:00,12379
7/17/2017 4:00,12017
7/17/2017 5:00,12126
7/17/2017 6:00,12698
7/17/2017 7:00,13347
7/17/2017 8:00,14162
7/17/2017 9:00,15001
7/17/2017 10:00,15852
7/17/2017 11:00,16830
7/17/2017 12:00,17834
7/17/2017 13:00,18721
7/17/2017 14:00,19376
7/17/2017 15:00,19905
7/17/2017 16:00,20188
7/17/2017 17:00,20350
7/17/2017 18:00,20410
7/17/2017 19:00,20149
7/17/2017 20:00,19641
7/17/2017 21:00,18852
7/17/2017 22:00,18341
7/17/2017 23:00,17055
7/18/2017 0:00,15604
7/18/2017 1:00,14421
7/18/2017 2:00,13573
7/18/2017 3:00,12940
7/18/2017 4:00,12567
7/18/2017 5:00,12749
7/18/2017 6:00,13069
7/18/2017 7:00,13705
7/18/2017 8:00,14528
7/18/2017 9:00,15439
7/18/2017 10:00,16566
7/18/2017 11:00,17816
7/18/2017 12:00,18996
7/18/2017 13:00,19907
7/18/2017 14:00,20686
7/18/2017 15:00,20971
7/18/2017 16:00,21173
7/18/2017 17:00,21053
7/18/2017 18:00,20952
7/18/2017 19:00,20883
7/18/2017 20:00,20496
7/18/2017 21:00,19744
7/18/2017 22:00,19320
7/18/2017 23:00,17919
7/19/2017 0:00,16339
7/19/2017 1:00,15179
7/19/2017 2:00,14214
7/19/2017 3:00,13661
7/19/2017 4:00,13292
7/19/2017 5:00,13089
7/19/2017 6:00,13531
7/19/2017 7:00,14123
7/19/2017 8:00,14926
7/19/2017 9:00,15967
7/19/2017 10:00,17061
7/19/2017 11:00,18300
7/19/2017 12:00,19396
7/19/2017 13:00,20270
7/19/2017 14:00,20943
7/19/2017 15:00,21277
7/19/2017 16:00,21513
7/19/2017 17:00,21678
7/19/2017 18:00,21430
7/19/2017 19:00,21438
7/19/2017 20:00,21176
7/19/2017 21:00,20321
7/19/2017 22:00,19780
7/19/2017 23:00,18377
7/20/2017 0:00,16912
7/20/2017 1:00,15665
7/20/2017 2:00,14834
7/20/2017 3:00,14019
7/20/2017 4:00,13619
7/20/2017 5:00,13667
7/20/2017 6:00,14061
7/20/2017 7:00,14824
7/20/2017 8:00,15654
7/20/2017 9:00,16517
7/20/2017 10:00,17478
7/20/2017 11:00,18697
7/20/2017 12:00,19722
7/20/2017 13:00,20356
7/20/2017 14:00,20878
7/20/2017 15:00,20980
7/20/2017 16:00,20980
7/20/2017 17:00,20998
7/20/2017 18:00,20963
7/20/2017 19:00,20957
7/20/2017 20:00,20575
7/20/2017 21:00,19946
7/20/2017 22:00,19616
7/20/2017 23:00,18545
7/21/2017 0:00,17057
7/21/2017 1:00,15988
7/21/2017 2:00,15161
7/21/2017 3:00,14467
7/21/2017 4:00,14085
7/21/2017 5:00,14054
7/21/2017 6:00,14583
7/21/2017 7:00,15242
7/21/2017 8:00,16079
7/21/2017 9:00,17021
7/21/2017 10:00,17721
7/21/2017 11:00,18439
7/21/2017 12:00,19042
7/21/2017 13:00,19458
7/21/2017 14:00,19979
7/21/2017 15:00,19940
7/21/2017 16:00,20006
7/21/2017 17:00,20096
7/21/2017 18:00,20115
7/21/2017 19:00,20116
7/21/2017 20:00,19723
7/21/2017 21:00,19038
7/21/2017 22:00,18646
7/21/2017 23:00,17625
7/22/2017 0:00,16245
7/22/2017 1:00,15146
7/22/2017 2:00,14218
7/22/2017 3:00,13692
7/22/2017 4:00,13238
7/22/2017 5:00,13040
7/22/2017 6:00,13174
7/22/2017 7:00,13332
7/22/2017 8:00,13754
7/22/2017 9:00,14504
7/22/2017 10:00,15433
7/22/2017 11:00,16216
7/22/2017 12:00,17059
7/22/2017 13:00,17947
7/22/2017 14:00,18294
7/22/2017 15:00,18684
7/22/2017 16:00,19069
7/22/2017 17:00,19238
7/22/2017 18:00,19344
7/22/2017 19:00,19362
7/22/2017 20:00,18908
7/22/2017 21:00,18211
7/22/2017 22:00,17836
7/22/2017 23:00,16892
7/23/2017 0:00,15612
7/23/2017 1:00,14546
7/23/2017 2:00,13776
7/23/2017 3:00,13222
7/23/2017 4:00,12901
7/23/2017 5:00,12549
7/23/2017 6:00,12535
7/23/2017 7:00,12523
7/23/2017 8:00,12792
7/23/2017 9:00,13529
7/23/2017 10:00,14242
7/23/2017 11:00,15067
7/23/2017 12:00,15810
7/23/2017 13:00,16518
7/23/2017 14:00,16992
7/23/2017 15:00,17435
7/23/2017 16:00,17800
7/23/2017 17:00,18164
7/23/2017 18:00,18308
7/23/2017 19:00,18040
7/23/2017 20:00,17555
7/23/2017 21:00,17099
7/23/2017 22:00,16803
7/23/2017 23:00,15867
7/24/2017 0:00,14723
7/24/2017 1:00,13837
7/24/2017 2:00,13158
7/24/2017 3:00,12717
7/24/2017 4:00,12467
7/24/2017 5:00,12534
7/24/2017 6:00,12960
7/24/2017 7:00,13739
7/24/2017 8:00,14560
7/24/2017 9:00,15496
7/24/2017 10:00,16324
7/24/2017 11:00,17257
7/24/2017 12:00,18015
7/24/2017 13:00,18656
7/24/2017 14:00,19295
7/24/2017 15:00,19548
7/24/2017 16:00,19730
7/24/2017 17:00,19684
7/24/2017 18:00,19464
7/24/2017 19:00,18970
7/24/2017 20:00,18294
7/24/2017 21:00,17649
7/24/2017 22:00,17187
7/24/2017 23:00,15976
7/25/2017 0:00,14659
7/25/2017 1:00,13569
7/25/2017 2:00,12822
7/25/2017 3:00,12310
7/25/2017 4:00,12149
7/25/2017 5:00,12149
7/25/2017 6:00,12546
7/25/2017 7:00,13154
7/25/2017 8:00,13741
7/25/2017 9:00,14613
7/25/2017 10:00,15135
7/25/2017 11:00,15839
7/25/2017 12:00,16439
7/25/2017 13:00,17008
7/25/2017 14:00,17521
7/25/2017 15:00,17977
7/25/2017 16:00,18227
7/25/2017 17:00,18412
7/25/2017 18:00,18480
7/25/2017 19:00,18274
7/25/2017 20:00,17745
7/25/2017 21:00,17070
7/25/2017 22:00,16687
7/25/2017 23:00,15510
7/26/2017 0:00,14216
7/26/2017 1:00,13176
7/26/2017 2:00,12440
7/26/2017 3:00,11994
7/26/2017 4:00,11787
7/26/2017 5:00,11881
7/26/2017 6:00,12247
7/26/2017 7:00,12944
7/26/2017 8:00,13617
7/26/2017 9:00,14345
7/26/2017 10:00,15008
7/26/2017 11:00,15818
7/26/2017 12:00,16486
7/26/2017 13:00,17318
7/26/2017 14:00,18115
7/26/2017 15:00,18726
7/26/2017 16:00,19228
7/26/2017 17:00,19552
7/26/2017 18:00,19673
7/26/2017 19:00,19325
7/26/2017 20:00,18750
7/26/2017 21:00,18071
7/26/2017 22:00,17738
7/26/2017 23:00,16520
7/27/2017 0:00,15126
7/27/2017 1:00,13943
7/27/2017 2:00,13267
7/27/2017 3:00,12806
7/27/2017 4:00,12518
7/27/2017 5:00,12593
7/27/2017 6:00,13113
7/27/2017 7:00,13896
7/27/2017 8:00,14612
7/27/2017 9:00,15277
7/27/2017 10:00,16143
7/27/2017 11:00,17002
7/27/2017 12:00,17674
7/27/2017 13:00,18030
7/27/2017 14:00,18506
7/27/2017 15:00,18516
7/27/2017 16:00,18309
7/27/2017 17:00,18272
7/27/2017 18:00,18079
7/27/2017 19:00,17835
7/27/2017 20:00,17471
7/27/2017 21:00,17110
7/27/2017 22:00,16960
7/27/2017 23:00,16050
7/28/2017 0:00,14897
7/28/2017 1:00,13940
7/28/2017 2:00,13160
7/28/2017 3:00,12731
7/28/2017 4:00,12513
7/28/2017 5:00,12678
7/28/2017 6:00,13051
7/28/2017 7:00,13920
7/28/2017 8:00,14435
7/28/2017 9:00,15169
7/28/2017 10:00,15767
7/28/2017 11:00,16459
7/28/2017 12:00,17155
7/28/2017 13:00,17521
7/28/2017 14:00,17926
7/28/2017 15:00,18033
7/28/2017 16:00,18091
7/28/2017 17:00,18056
7/28/2017 18:00,17938
7/28/2017 19:00,17476
7/28/2017 20:00,16834
7/28/2017 21:00,16197
7/28/2017 22:00,15899
7/28/2017 23:00,14889
7/29/2017 0:00,13778
7/29/2017 1:00,12834
7/29/2017 2:00,12150
7/29/2017 3:00,11678
7/29/2017 4:00,11415
7/29/2017 5:00,11260
7/29/2017 6:00,11348
7/29/2017 7:00,11517
7/29/2017 8:00,11783
7/29/2017 9:00,12525
7/29/2017 10:00,13030
7/29/2017 11:00,13547
7/29/2017 12:00,13965
7/29/2017 13:00,14288
7/29/2017 14:00,14496
7/29/2017 15:00,14562
7/29/2017 16:00,14914
7/29/2017 17:00,15376
7/29/2017 18:00,15584
7/29/2017 19:00,15517
7/29/2017 20:00,15150
7/29/2017 21:00,14466
7/29/2017 22:00,14250
7/29/2017 23:00,13516
7/30/2017 0:00,12545
7/30/2017 1:00,11702
7/30/2017 2:00,11069
7/30/2017 3:00,10717
7/30/2017 4:00,10435
7/30/2017 5:00,10363
7/30/2017 6:00,10469
7/30/2017 7:00,10426
7/30/2017 8:00,10690
7/30/2017 9:00,11543
7/30/2017 10:00,12402
7/30/2017 11:00,13100
7/30/2017 12:00,13692
7/30/2017 13:00,14571
7/30/2017 14:00,15212
7/30/2017 15:00,15931
7/30/2017 16:00,16407
7/30/2017 17:00,16946
7/30/2017 18:00,17206
7/30/2017 19:00,17333
7/30/2017 20:00,17019
7/30/2017 21:00,16343
7/30/2017 22:00,16061
7/30/2017 23:00,14992
7/31/2017 0:00,13872
7/31/2017 1:00,12763
7/31/2017 2:00,12090
7/31/2017 3:00,11649
7/31/2017 4:00,11556
7/31/2017 5:00,11606
7/31/2017 6:00,12209
7/31/2017 7:00,12834
7/31/2017 8:00,13615
7/31/2017 9:00,14456
7/31/2017 10:00,15370
7/31/2017 11:00,16295
7/31/2017 12:00,17134
7/31/2017 13:00,18080
7/31/2017 14:00,18830
7/31/2017 15:00,19240
7/31/2017 16:00,19549
7/31/2017 17:00,19897
7/31/2017 18:00,19992
7/31/2017 19:00,19704
7/31/2017 20:00,19077
7/31/2017 21:00,18344
7/31/2017 22:00,17759
7/31/2017 23:00,16468
8/1/2017 0:00,14900
8/1/2017 1:00,13638
8/1/2017 2:00,12897
8/1/2017 3:00,12411
8/1/2017 4:00,12076
8/1/2017 5:00,12127
8/1/2017 6:00,12586
8/1/2017 7:00,13292
8/1/2017 8:00,13965
8/1/2017 9:00,14917
8/1/2017 10:00,15830
8/1/2017 11:00,16818
8/1/2017 12:00,17585
8/1/2017 13:00,18374
8/1/2017 14:00,18920
8/1/2017 15:00,19361
8/1/2017 16:00,19621
8/1/2017 17:00,19617
8/1/2017 18:00,19463
8/1/2017 19:00,19154
8/1/2017 20:00,18500
8/1/2017 21:00,17964
8/1/2017 22:00,17493
8/1/2017 23:00,16304
8/2/2017 0:00,14868
8/2/2017 1:00,13893
8/2/2017 2:00,13103
8/2/2017 3:00,12638
8/2/2017 4:00,12210
8/2/2017 5:00,12283
8/2/2017 6:00,12708
8/2/2017 7:00,13459
8/2/2017 8:00,13982
8/2/2017 9:00,14853
8/2/2017 10:00,15683
8/2/2017 11:00,16785
8/2/2017 12:00,17618
8/2/2017 13:00,18576
8/2/2017 14:00,19347
8/2/2017 15:00,19797
8/2/2017 16:00,19921
8/2/2017 17:00,19749
8/2/2017 18:00,19585
8/2/2017 19:00,19151
8/2/2017 20:00,18495
8/2/2017 21:00,17771
8/2/2017 22:00,17220
8/2/2017 23:00,16100
8/3/2017 0:00,14812
8/3/2017 1:00,13682
8/3/2017 2:00,12841
8/3/2017 3:00,12443
8/3/2017 4:00,12213
8/3/2017 5:00,12286
8/3/2017 6:00,12714
8/3/2017 7:00,13486
8/3/2017 8:00,14240
8/3/2017 9:00,14951
8/3/2017 10:00,15980
8/3/2017 11:00,16930
8/3/2017 12:00,17963
8/3/2017 13:00,18847
8/3/2017 14:00,19693
8/3/2017 15:00,20041
8/3/2017 16:00,20092
8/3/2017 17:00,20036
8/3/2017 18:00,19801
8/3/2017 19:00,19329
8/3/2017 20:00,18705
8/3/2017 21:00,18108
8/3/2017 22:00,17544
8/3/2017 23:00,16262
8/4/2017 0:00,15045
8/4/2017 1:00,13940
8/4/2017 2:00,13230
8/4/2017 3:00,12624
8/4/2017 4:00,12410
8/4/2017 5:00,12539
8/4/2017 6:00,12997
8/4/2017 7:00,13737
8/4/2017 8:00,14356
8/4/2017 9:00,15132
8/4/2017 10:00,15815
8/4/2017 11:00,16415
8/4/2017 12:00,17020
8/4/2017 13:00,17431
8/4/2017 14:00,17607
8/4/2017 15:00,17608
8/4/2017 16:00,17323
8/4/2017 17:00,17096
8/4/2017 18:00,16794
8/4/2017 19:00,16253
8/4/2017 20:00,15625
8/4/2017 21:00,15087
8/4/2017 22:00,14657
8/4/2017 23:00,13866
8/5/2017 0:00,12732
8/5/2017 1:00,11870
8/5/2017 2:00,11339
8/5/2017 3:00,10838
8/5/2017 4:00,10639
8/5/2017 5:00,10637
8/5/2017 6:00,10795
8/5/2017 7:00,10906
8/5/2017 8:00,11201
8/5/2017 9:00,11930
8/5/2017 10:00,12620
8/5/2017 11:00,13131
8/5/2017 12:00,13508
8/5/2017 13:00,13864
8/5/2017 14:00,14088
8/5/2017 15:00,14389
8/5/2017 16:00,14661
8/5/2017 17:00,15080
8/5/2017 18:00,15180
8/5/2017 19:00,14924
8/5/2017 20:00,14400
8/5/2017 21:00,14006
8/5/2017 22:00,13855
8/5/2017 23:00,12977
8/6/2017 0:00,12181
8/6/2017 1:00,11255
8/6/2017 2:00,10746
8/6/2017 3:00,10503
8/6/2017 4:00,10231
8/6/2017 5:00,10214
8/6/2017 6:00,10267
8/6/2017 7:00,10341
8/6/2017 8:00,10611
8/6/2017 9:00,11208
8/6/2017 10:00,11750
8/6/2017 11:00,12276
8/6/2017 12:00,12732
8/6/2017 13:00,13239
8/6/2017 14:00,13621
8/6/2017 15:00,13963
8/6/2017 16:00,14139
8/6/2017 17:00,14264
8/6/2017 18:00,14330
8/6/2017 19:00,14301
8/6/2017 20:00,14115
8/6/2017 21:00,14114
8/6/2017 22:00,13991
8/6/2017 23:00,13345
8/7/2017 0:00,12477
8/7/2017 1:00,11912
8/7/2017 2:00,11497
8/7/2017 3:00,11301
8/7/2017 4:00,11215
8/7/2017 5:00,11456
8/7/2017 6:00,11984
8/7/2017 7:00,12966
8/7/2017 8:00,13566
8/7/2017 9:00,13951
8/7/2017 10:00,14427
8/7/2017 11:00,14909
8/7/2017 12:00,15285
8/7/2017 13:00,15622
8/7/2017 14:00,15979
8/7/2017 15:00,16126
8/7/2017 16:00,16245
8/7/2017 17:00,16196
8/7/2017 18:00,16176
8/7/2017 19:00,16023
8/7/2017 20:00,15749
8/7/2017 21:00,15534
8/7/2017 22:00,15324
8/7/2017 23:00,14390
8/8/2017 0:00,13335
8/8/2017 1:00,12550
8/8/2017 2:00,11990
8/8/2017 3:00,11744
8/8/2017 4:00,11473
8/8/2017 5:00,11594
8/8/2017 6:00,12122
8/8/2017 7:00,12864
8/8/2017 8:00,13448
8/8/2017 9:00,14044
8/8/2017 10:00,14547
8/8/2017 11:00,15226
8/8/2017 12:00,15654
8/8/2017 13:00,16073
8/8/2017 14:00,16730
8/8/2017 15:00,16997
8/8/2017 16:00,17358
8/8/2017 17:00,17537
8/8/2017 18:00,17585
8/8/2017 19:00,17512
8/8/2017 20:00,16818
8/8/2017 21:00,16325
8/8/2017 22:00,15886
8/8/2017 23:00,14638
8/9/2017 0:00,13399
8/9/2017 1:00,12463
8/9/2017 2:00,11866
8/9/2017 3:00,11500
8/9/2017 4:00,11259
8/9/2017 5:00,11439
8/9/2017 6:00,11841
8/9/2017 7:00,12679
8/9/2017 8:00,13188
8/9/2017 9:00,13725
8/9/2017 10:00,14356
8/9/2017 11:00,15157
8/9/2017 12:00,15795
8/9/2017 13:00,16469
8/9/2017 14:00,17175
8/9/2017 15:00,17625
8/9/2017 16:00,18047
8/9/2017 17:00,18322
8/9/2017 18:00,18392
8/9/2017 19:00,18171
8/9/2017 20:00,17463
8/9/2017 21:00,16880
8/9/2017 22:00,16420
8/9/2017 23:00,15175
8/10/2017 0:00,13847
8/10/2017 1:00,12831
8/10/2017 2:00,12198
8/10/2017 3:00,11740
8/10/2017 4:00,11543
8/10/2017 5:00,11567
8/10/2017 6:00,12168
8/10/2017 7:00,13006
8/10/2017 8:00,13523
8/10/2017 9:00,14145
8/10/2017 10:00,14832
8/10/2017 11:00,15575
8/10/2017 12:00,16128
8/10/2017 13:00,16636
8/10/2017 14:00,17078
8/10/2017 15:00,17385
8/10/2017 16:00,17378
8/10/2017 17:00,17589
8/10/2017 18:00,17629
8/10/2017 19:00,17436
8/10/2017 20:00,17046
8/10/2017 21:00,16801
8/10/2017 22:00,16529
8/10/2017 23:00,15353
8/11/2017 0:00,14213
8/11/2017 1:00,13232
8/11/2017 2:00,12597
8/11/2017 3:00,12199
8/11/2017 4:00,12066
8/11/2017 5:00,12187
8/11/2017 6:00,12625
8/11/2017 7:00,13620
8/11/2017 8:00,14141
8/11/2017 9:00,14814
8/11/2017 10:00,15376
8/11/2017 11:00,16211
8/11/2017 12:00,16953
8/11/2017 13:00,17617
8/11/2017 14:00,18135
8/11/2017 15:00,18304
8/11/2017 16:00,18119
8/11/2017 17:00,17825
8/11/2017 18:00,17551
8/11/2017 19:00,17046
8/11/2017 20:00,16377
8/11/2017 21:00,16157
8/11/2017 22:00,15918
8/11/2017 23:00,14869
8/12/2017 0:00,13806
8/12/2017 1:00,12794
8/12/2017 2:00,12206
8/12/2017 3:00,11783
8/12/2017 4:00,11465
8/12/2017 5:00,11461
8/12/2017 6:00,11563
8/12/2017 7:00,11803
8/12/2017 8:00,12081
8/12/2017 9:00,12800
8/12/2017 10:00,13693
8/12/2017 11:00,14398
8/12/2017 12:00,15047
8/12/2017 13:00,15620
8/12/2017 14:00,16055
8/12/2017 15:00,16290
8/12/2017 16:00,16430
8/12/2017 17:00,16591
8/12/2017 18:00,16553
8/12/2017 19:00,16277
8/12/2017 20:00,15753
8/12/2017 21:00,15200
8/12/2017 22:00,14841
8/12/2017 23:00,13926
8/13/2017 0:00,12862
8/13/2017 1:00,12039
8/13/2017 2:00,11367
8/13/2017 3:00,10957
8/13/2017 4:00,10778
8/13/2017 5:00,10669
8/13/2017 6:00,10627
8/13/2017 7:00,10702
8/13/2017 8:00,11017
8/13/2017 9:00,11713
8/13/2017 10:00,12546
8/13/2017 11:00,13266
8/13/2017 12:00,13987
8/13/2017 13:00,14719
8/13/2017 14:00,15342
8/13/2017 15:00,15803
8/13/2017 16:00,16183
8/13/2017 17:00,16664
8/13/2017 18:00,16869
8/13/2017 19:00,16717
8/13/2017 20:00,16200
8/13/2017 21:00,15875
8/13/2017 22:00,15472
8/13/2017 23:00,14427
8/14/2017 0:00,13463
8/14/2017 1:00,12627
8/14/2017 2:00,12118
8/14/2017 3:00,11721
8/14/2017 4:00,11485
8/14/2017 5:00,11703
8/14/2017 6:00,12183
8/14/2017 7:00,13257
8/14/2017 8:00,13922
8/14/2017 9:00,14577
8/14/2017 10:00,15063
8/14/2017 11:00,15712
8/14/2017 12:00,16440
8/14/2017 13:00,17087
8/14/2017 14:00,17749
8/14/2017 15:00,18215
8/14/2017 16:00,18429
8/14/2017 17:00,18620
8/14/2017 18:00,18706
8/14/2017 19:00,18414
8/14/2017 20:00,17869
8/14/2017 21:00,17722
8/14/2017 22:00,17288
8/14/2017 23:00,16045
8/15/2017 0:00,14734
8/15/2017 1:00,13767
8/15/2017 2:00,13138
8/15/2017 3:00,12718
8/15/2017 4:00,12511
8/15/2017 5:00,12570
8/15/2017 6:00,13086
8/15/2017 7:00,14052
8/15/2017 8:00,14501
8/15/2017 9:00,15185
8/15/2017 10:00,16024
8/15/2017 11:00,17005
8/15/2017 12:00,17751
8/15/2017 13:00,18463
8/15/2017 14:00,19148
8/15/2017 15:00,19377
8/15/2017 16:00,19491
8/15/2017 17:00,19986
8/15/2017 18:00,20221
8/15/2017 19:00,19979
8/15/2017 20:00,19443
8/15/2017 21:00,18914
8/15/2017 22:00,18291
8/15/2017 23:00,16774
8/16/2017 0:00,15396
8/16/2017 1:00,14210
8/16/2017 2:00,13315
8/16/2017 3:00,12880
8/16/2017 4:00,12463
8/16/2017 5:00,12571
8/16/2017 6:00,13010
8/16/2017 7:00,13958
8/16/2017 8:00,14423
8/16/2017 9:00,15135
8/16/2017 10:00,16090
8/16/2017 11:00,17211
8/16/2017 12:00,18210
8/16/2017 13:00,19054
8/16/2017 14:00,19918
8/16/2017 15:00,20464
8/16/2017 16:00,20809
8/16/2017 17:00,20945
8/16/2017 18:00,20822
8/16/2017 19:00,20483
8/16/2017 20:00,20043
8/16/2017 21:00,19517
8/16/2017 22:00,18931
8/16/2017 23:00,17520
8/17/2017 0:00,16075
8/17/2017 1:00,14877
8/17/2017 2:00,13997
8/17/2017 3:00,13478
8/17/2017 4:00,13228
8/17/2017 5:00,13286
8/17/2017 6:00,13746
8/17/2017 7:00,14842
8/17/2017 8:00,15508
8/17/2017 9:00,16290
8/17/2017 10:00,17077
8/17/2017 11:00,18175
8/17/2017 12:00,19150
8/17/2017 13:00,19981
8/17/2017 14:00,20685
8/17/2017 15:00,20918
8/17/2017 16:00,20760
8/17/2017 17:00,20795
8/17/2017 18:00,20452
8/17/2017 19:00,19983
8/17/2017 20:00,19288
8/17/2017 21:00,18945
8/17/2017 22:00,18470
8/17/2017 23:00,17203
8/18/2017 0:00,15850
8/18/2017 1:00,14910
8/18/2017 2:00,14131
8/18/2017 3:00,13650
8/18/2017 4:00,13353
8/18/2017 5:00,13355
